BearID_ud,DateTimeUTC_ud,latitude_ud,longitude_ud,season,period
70,3/4/2000 20:39,69.97100,-140.96800,max,9606
70,3/12/2000 18:23,70.15500,-142.49300,max,9606
70,3/15/2000 19:36,70.36100,-143.97800,max,9606
70,3/18/2000 20:24,70.26700,-143.05000,max,9606
70,3/24/2000 19:32,70.47600,-140.76800,max,9606
70,3/27/2000 20:11,70.51800,-141.62100,max,9606
70,4/1/2000 17:25,70.31800,-142.06300,max,9606
70,4/5/2000 20:33,70.27600,-142.03200,max,9606
70,4/8/2000 20:56,70.07600,-141.23200,max,9606
70,4/12/2000 17:51,69.88100,-140.15200,max,9606
70,4/15/2000 18:04,69.87800,-140.11400,max,9606
70,4/23/2000 17:05,70.11000,-139.56200,max,9606
70,4/30/2000 19:25,69.91800,-140.52000,max,9606
70,5/7/2000 19:25,69.87300,-138.52700,max,9606
70,5/14/2000 17:35,70.04700,-137.97800,max,9606
70,5/21/2000 18:14,70.14800,-137.54400,max,9606
70,5/28/2000 17:18,70.16700,-136.35200,max,9606
70,6/4/2000 18:01,69.98500,-136.34700,max,9606
70,6/18/2000 17:46,69.85400,-140.35500,max,9606
70,6/25/2000 18:22,70.10600,-140.72400,max,9606
70,7/2/2000 17:33,69.84900,-138.17600,mlt,9606
70,7/9/2000 17:55,69.99200,-138.76400,mlt,9606
70,7/16/2000 17:18,70.83100,-141.42300,mlt,9606
70,7/23/2000 17:58,70.60200,-142.66200,mlt,9606
70,7/30/2000 18:17,70.89600,-145.86900,mlt,9606
70,8/6/2000 17:44,70.90400,-148.03400,mlt,9606
70,8/20/2000 17:28,70.34100,-145.37800,mlt,9606
70,8/27/2000 19:03,70.20500,-145.66400,mlt,9606
70,10/13/2000 17:16,70.35200,-144.03900,gth,9606
70,10/20/2000 17:23,70.31000,-144.03700,gth,9606
70,10/23/2000 17:23,70.62600,-147.54600,gth,9606
70,10/26/2000 17:43,70.78100,-149.15700,gth,9606
70,10/29/2000 17:54,70.47600,-148.71500,gth,9606
70,11/1/2000 18:29,70.49400,-148.03600,max,9606
70,11/4/2000 20:53,70.48600,-147.82900,max,9606
70,11/8/2000 18:40,70.46200,-147.76900,max,9606
70,11/11/2000 19:23,70.49000,-148.35900,max,9606
70,11/16/2000 19:30,70.36600,-146.61400,max,9606
70,11/22/2000 20:22,70.28500,-146.53100,max,9606
70,11/27/2000 17:19,70.17900,-145.78800,max,9606
70,12/3/2000 17:57,70.16800,-144.95900,max,9606
70,12/6/2000 19:08,70.60000,-147.98700,max,9606
70,12/9/2000 20:02,70.66200,-148.97300,max,9606
70,12/12/2000 20:24,70.94200,-150.38700,max,9606
70,12/15/2000 20:26,70.79300,-149.49700,max,9606
70,12/19/2000 20:14,70.80500,-149.40700,max,9606
70,12/22/2000 20:32,70.93800,-150.14800,max,9606
70,12/25/2000 20:56,70.90100,-150.11100,max,9606
70,12/29/2000 18:33,70.89700,-149.91500,max,9606
70,1/1/2001 18:47,71.00900,-150.68200,max,9606
70,1/4/2001 19:12,71.03400,-150.16700,max,9606
70,1/7/2001 19:50,70.89400,-148.46700,max,9606
70,1/10/2001 20:27,70.94100,-150.22600,max,9606
70,1/13/2001 20:44,70.77400,-149.00600,max,9606
70,1/23/2001 20:13,70.48700,-146.99600,max,9606
70,1/30/2001 19:04,70.54600,-146.86300,max,9606
70,2/6/2001 18:49,70.18300,-144.82100,max,9606
70,2/20/2001 18:04,70.15200,-142.37000,max,9606
70,2/27/2001 18:34,70.07400,-142.17700,max,9606
70,3/3/2001 19:05,69.91600,-141.72700,max,9606
70,3/7/2001 19:17,69.77400,-141.03800,max,9606
70,3/25/2001 18:35,69.74500,-140.43200,max,9606
70,3/28/2001 19:37,69.72700,-139.95100,max,9606
70,3/31/2001 20:39,69.90400,-139.25000,max,9606
70,4/4/2001 18:05,70.19200,-139.43300,max,9606
70,4/7/2001 18:18,70.33400,-140.25800,max,9606
70,4/10/2001 18:23,70.37500,-140.65200,max,9606
70,4/13/2001 19:43,70.47100,-140.92400,max,9606
70,4/16/2001 20:01,70.47800,-141.02000,max,9606
70,4/23/2001 17:31,71.16000,-142.20200,max,9606
70,4/30/2001 17:58,71.07800,-141.99700,max,9606
70,5/14/2001 20:07,70.34500,-142.43200,max,9606
70,5/21/2001 17:27,69.82500,-140.42700,max,9606
70,5/28/2001 17:29,69.83400,-139.61100,max,9606
70,6/4/2001 18:51,70.69600,-141.45600,max,9606
70,6/11/2001 17:52,70.80600,-140.87500,max,9606
70,6/18/2001 17:28,69.85500,-141.11300,max,9606
70,6/25/2001 20:09,70.25600,-141.20200,max,9606
70,7/2/2001 18:24,69.93000,-141.75200,mlt,9606
70,7/16/2001 17:39,70.32500,-143.85900,mlt,9606
70,7/23/2001 17:17,70.31100,-145.81400,mlt,9606
70,7/30/2001 17:34,70.29000,-145.26900,mlt,9606
70,8/6/2001 17:20,70.39600,-144.76000,mlt,9606
70,8/13/2001 17:47,70.21900,-140.74600,mlt,9606
70,8/20/2001 17:25,69.92500,-140.60500,mlt,9606
70,8/27/2001 17:43,70.63400,-145.33600,mlt,9606
70,10/1/2001 17:23,70.39800,-148.50000,gth,9606
70,10/8/2001 17:37,70.49100,-147.95800,gth,9606
70,10/11/2001 18:07,70.50100,-147.99900,gth,9606
70,10/14/2001 19:47,70.50700,-147.95700,gth,9606
70,10/17/2001 20:51,70.49300,-147.90700,gth,9606
70,10/20/2001 20:55,70.57200,-148.08000,gth,9606
70,10/24/2001 17:48,70.62000,-148.05500,gth,9606
70,10/27/2001 18:21,70.65000,-147.84800,gth,9606
70,10/30/2001 18:51,70.81900,-150.00100,gth,9606
70,11/2/2001 19:17,70.70800,-149.94600,max,9606
70,11/5/2001 20:22,70.78900,-149.16900,max,9606
70,11/8/2001 20:45,70.75500,-148.69700,max,9606
70,11/11/2001 20:49,71.11200,-151.25600,max,9606
70,11/15/2001 18:06,71.27800,-154.24800,max,9606
70,11/18/2001 18:37,71.24900,-153.89300,max,9606
70,11/21/2001 20:20,71.25500,-154.40500,max,9606
70,11/25/2001 17:56,71.20100,-153.22100,max,9606
70,11/28/2001 19:46,71.05400,-152.71300,max,9606
70,12/1/2001 20:18,70.94000,-152.20900,max,9606
70,12/4/2001 20:50,70.93900,-151.72900,max,9606
70,12/8/2001 18:41,70.79400,-151.27900,max,9606
70,12/11/2001 19:31,70.67400,-150.95300,max,9606
70,12/14/2001 19:33,70.76900,-150.19700,max,9606
70,12/17/2001 20:43,70.76900,-150.17400,max,9606
70,12/21/2001 17:38,70.77300,-150.14600,max,9606
70,12/24/2001 18:08,70.79500,-150.04700,max,9606
70,12/27/2001 18:41,70.76300,-148.98000,max,9606
70,12/30/2001 19:09,70.74400,-148.79600,max,9606
70,1/2/2002 19:32,70.75200,-148.73400,max,9606
70,1/5/2002 19:41,70.71900,-147.88900,max,9606
70,1/8/2002 19:57,70.71600,-146.26100,max,9606
70,1/11/2002 20:09,70.60400,-145.54300,max,9606
70,1/15/2002 17:15,70.42500,-145.19500,max,9606
70,3/10/2002 20:00,70.48800,-147.03400,max,9606
70,3/15/2002 20:00,70.48400,-147.00600,max,9606
70,3/22/2002 17:33,70.50400,-146.97300,max,9606
70,3/25/2002 17:58,70.72000,-147.34400,max,9606
70,3/28/2002 19:15,70.98500,-147.23300,max,9606
70,3/31/2002 20:44,71.03900,-146.65600,max,9606
70,4/4/2002 17:17,70.82600,-146.01900,max,9606
70,4/7/2002 18:08,70.81900,-144.97200,max,9606
70,4/10/2002 18:14,70.71500,-143.43500,max,9606
70,4/13/2002 18:38,70.90600,-141.88500,max,9606
70,4/16/2002 19:10,70.71600,-142.13900,max,9606
70,4/23/2002 17:39,69.89700,-140.51200,max,9606
70,4/30/2002 17:34,70.01200,-140.49300,max,9606
70,5/14/2002 17:09,70.61300,-142.10200,max,9606
70,5/28/2002 18:22,70.89400,-144.97500,max,9606
70,6/4/2002 17:20,70.46900,-147.25700,mlt,9606
70,6/11/2002 17:22,70.25800,-145.70600,mlt,9606
70,7/16/2002 17:40,70.38900,-145.14300,mlt,9606
70,7/30/2002 17:30,70.22700,-145.24500,mlt,9606
70,8/6/2002 19:14,70.19600,-144.40000,mlt,9606
70,8/27/2002 18:05,70.36000,-134.19600,mlt,9606
70,10/22/2002 17:57,70.10200,-142.17200,gth,9606
70,10/25/2002 18:29,70.25700,-143.75700,gth,9606
70,10/28/2002 18:38,70.25200,-144.13100,gth,9606
70,10/31/2002 19:54,70.47300,-145.91600,gth,9606
70,11/9/2002 18:02,70.20300,-145.83100,max,9606
70,11/13/2002 17:11,70.16100,-145.33700,max,9606
70,11/16/2002 18:14,70.18900,-145.44700,max,9606
70,11/19/2002 19:14,70.34300,-146.58900,max,9606
70,12/4/2002 17:52,70.30500,-146.54300,max,9606
70,12/7/2002 17:55,70.20900,-145.82600,max,9606
70,12/11/2002 17:13,70.17900,-145.06000,max,9606
70,12/14/2002 17:18,70.18200,-144.69700,max,9606
70,12/17/2002 17:44,70.34500,-144.40700,max,9606
70,12/20/2002 18:52,70.39100,-144.16900,max,9606
70,12/23/2002 18:54,70.51400,-146.06300,max,9606
70,12/26/2002 19:20,70.47400,-147.39300,max,9606
70,12/29/2002 19:58,70.48900,-147.94700,max,9606
70,1/1/2003 20:01,70.55600,-147.79500,max,9606
70,1/4/2003 20:46,70.45600,-146.42200,max,9606
70,1/7/2003 20:48,70.46600,-145.56000,max,9606
70,1/23/2003 17:24,70.30800,-146.55500,max,9606
70,1/30/2003 17:20,70.36800,-144.39000,max,9606
70,3/3/2003 17:36,70.29900,-143.83400,max,9606
70,3/6/2003 18:08,70.30600,-143.79000,max,9606
70,3/9/2003 18:40,70.25000,-143.85900,max,9606
70,3/26/2003 21:09,70.08100,-142.13600,max,9606
70,3/29/2003 21:11,70.22200,-141.84400,max,9606
70,4/23/2003 20:11,70.67100,-143.66700,max,9606
70,5/7/2003 17:20,70.37500,-142.82500,max,9606
70,5/21/2003 17:22,70.43900,-141.47000,max,9606
70,5/28/2003 17:44,69.87600,-141.72400,max,9606
70,7/2/2003 17:22,70.24100,-145.81100,mlt,9606
70,7/9/2003 17:31,70.31400,-145.38000,mlt,9606
70,7/23/2003 17:19,70.40000,-143.97700,mlt,9606
70,7/30/2003 17:37,69.73100,-140.32300,mlt,9606
70,8/6/2003 17:59,69.71300,-139.94500,mlt,9606
70,8/13/2003 17:25,69.96000,-137.78500,mlt,9606
190,10/23/1989 1:23,69.88200,-141.71900,gth,8595
190,10/27/1989 1:33,70.45400,-146.04200,gth,8595
190,10/30/1989 18:54,70.48500,-147.88400,gth,8595
190,11/3/1989 0:36,70.80900,-149.69300,max,8595
190,11/6/1989 16:29,70.62500,-148.45000,max,8595
190,11/9/1989 20:19,70.33900,-145.84800,max,8595
190,11/12/1989 20:52,70.27100,-144.35100,max,8595
190,11/15/1989 21:11,70.30300,-142.33000,max,8595
190,11/19/1989 17:06,69.97800,-141.80400,max,8595
74,4/18/1998 17:34,71.09000,-140.63600,max,9606
74,4/25/1998 17:55,71.48000,-138.87900,max,9606
74,5/2/1998 17:10,70.13100,-137.98100,max,9606
74,5/9/1998 19:05,69.98700,-137.63800,max,9606
74,5/16/1998 20:58,71.07500,-138.37700,max,9606
74,5/24/1998 20:59,71.85900,-143.68400,max,9606
74,5/30/1998 19:53,71.95300,-147.28900,max,9606
74,6/6/1998 20:13,71.23600,-148.52500,mlt,9606
74,6/14/1998 17:11,71.65600,-149.54900,mlt,9606
74,6/21/1998 18:30,72.59300,-152.08500,mlt,9606
74,6/27/1998 17:41,73.18600,-154.73700,mlt,9606
74,7/5/1998 19:47,74.18500,-156.53300,mlt,9606
74,7/11/1998 17:33,74.83000,-159.09200,mlt,9606
74,7/18/1998 18:20,75.66100,-160.97700,mlt,9606
74,7/26/1998 17:47,76.41300,-160.47500,mlt,9606
74,8/1/1998 17:29,76.02400,-157.50800,mlt,9606
74,8/8/1998 18:57,76.35900,-156.03800,mlt,9606
74,8/15/1998 18:03,77.02400,-153.43600,mlt,9606
74,8/22/1998 17:49,77.39400,-151.25600,mlt,9606
74,8/29/1998 19:37,77.25300,-148.53500,mlt,9606
74,9/5/1998 19:29,76.89200,-146.18200,min,9606
74,9/12/1998 17:18,76.38200,-140.66100,min,9606
74,9/19/1998 18:14,75.52000,-139.41600,min,9606
74,9/26/1998 17:39,75.00400,-144.21700,min,9606
74,10/3/1998 19:17,75.28100,-145.03200,gth,9606
74,10/10/1998 17:11,74.40100,-140.06800,gth,9606
74,10/17/1998 17:22,72.73900,-139.24500,gth,9606
74,11/1/1998 18:02,72.60100,-145.51800,max,9606
74,11/7/1998 18:37,72.47100,-143.21300,max,9606
74,11/14/1998 17:18,71.05700,-143.75600,max,9606
74,4/17/1999 18:06,69.99500,-140.41100,max,9606
74,4/24/1999 17:30,69.95400,-139.13800,max,9606
74,5/1/1999 17:52,69.72400,-137.86400,max,9606
74,5/8/1999 19:15,69.91100,-140.20800,max,9606
74,5/16/1999 17:25,70.16900,-140.58900,max,9606
74,5/29/1999 19:21,70.84700,-142.78000,max,9606
74,6/5/1999 17:32,71.41100,-143.68900,max,9606
74,6/12/1999 17:27,71.35300,-143.59900,max,9606
74,6/19/1999 18:42,71.21800,-144.43700,max,9606
74,6/26/1999 18:11,70.80200,-143.89000,max,9606
74,7/3/1999 18:04,70.57700,-142.80000,mlt,9606
74,7/10/1999 18:10,70.96900,-140.89600,mlt,9606
74,7/17/1999 17:50,71.41000,-139.09600,mlt,9606
74,7/24/1999 18:58,71.27000,-139.68400,mlt,9606
74,7/31/1999 17:44,71.52200,-141.58200,mlt,9606
74,8/7/1999 18:31,72.07800,-142.43800,mlt,9606
74,8/14/1999 17:33,72.76800,-145.72400,mlt,9606
74,8/21/1999 18:06,72.90800,-146.69200,mlt,9606
74,10/2/1999 17:35,73.64700,-155.30700,gth,9606
74,10/9/1999 21:10,73.32800,-156.95400,gth,9606
74,10/16/1999 18:10,72.94900,-158.03700,gth,9606
74,10/24/1999 17:56,72.28700,-156.04300,gth,9606
74,11/6/1999 18:10,71.13300,-154.21800,max,9606
74,11/13/1999 18:48,70.79300,-147.43000,max,9606
74,11/20/1999 17:56,70.69200,-144.69200,max,9606
74,11/27/1999 18:33,70.18600,-139.65600,max,9606
74,12/4/1999 18:53,70.10100,-141.61500,max,9606
74,12/11/1999 17:52,69.77200,-137.06900,max,9606
74,12/19/1999 20:33,70.02400,-133.94900,max,9606
74,12/25/1999 18:14,71.14700,-132.52100,max,9606
74,1/1/2000 18:34,70.54400,-129.18800,max,9606
74,1/8/2000 18:37,71.13700,-128.65900,max,9606
74,1/15/2000 18:47,71.89700,-129.94300,max,9606
74,1/22/2000 19:00,71.83300,-130.00300,max,9606
74,1/29/2000 18:40,72.10700,-131.75900,max,9606
74,2/6/2000 19:01,72.00000,-132.11900,max,9606
74,2/12/2000 18:27,71.98800,-132.12500,max,9606
74,4/8/2000 18:18,71.84200,-132.76100,max,9606
74,4/15/2000 20:02,70.84200,-132.31800,max,9606
74,4/23/2000 20:22,70.45100,-133.51100,max,9606
74,4/29/2000 19:48,70.04600,-134.64500,max,9606
74,5/6/2000 18:18,70.02100,-136.02400,max,9606
74,5/13/2000 19:35,69.80300,-137.42300,max,9606
74,5/20/2000 18:41,70.02300,-134.75800,max,9606
74,5/27/2000 20:33,70.31900,-132.70000,max,9606
74,6/3/2000 20:02,70.94400,-133.45900,max,9606
74,6/10/2000 19:11,71.53300,-133.33600,max,9606
74,6/18/2000 21:22,70.48400,-134.68700,max,9606
74,6/24/2000 21:12,70.26200,-136.20200,max,9606
74,7/8/2000 19:53,71.43600,-138.73200,mlt,9606
66,5/30/1992 21:24,71.79100,-128.49400,max,8595
66,6/6/1992 21:49,71.42400,-126.34800,max,8595
66,6/14/1992 23:27,71.23700,-125.76600,max,8595
66,6/20/1992 23:33,71.32800,-125.31000,max,8595
66,6/27/1992 22:45,71.83900,-126.74400,max,8595
66,7/5/1992 23:12,73.18600,-125.11000,mlt,8595
66,7/18/1992 23:21,74.41600,-126.84900,mlt,8595
66,8/1/1992 22:00,72.83200,-129.54000,min,8595
66,8/9/1992 0:14,72.53200,-128.79900,min,8595
66,8/15/1992 22:01,72.41600,-128.92900,min,8595
66,8/22/1992 21:16,72.25100,-128.60900,min,8595
66,8/31/1992 0:47,72.31100,-129.21800,min,8595
66,9/5/1992 23:33,72.39500,-129.51100,gth,8595
66,9/13/1992 23:22,71.91700,-129.80000,gth,8595
66,10/3/1992 22:59,70.53500,-127.88300,gth,8595
66,10/10/1992 21:34,70.70700,-128.18200,gth,8595
66,10/17/1992 21:18,70.32900,-126.82500,gth,8595
66,10/25/1992 23:36,69.77100,-126.13800,gth,8595
66,10/31/1992 21:23,69.95300,-125.99400,gth,8595
66,11/7/1992 23:49,70.45200,-125.20500,max,8595
66,11/14/1992 21:22,70.63400,-127.34400,max,8595
66,11/29/1992 21:36,69.79100,-126.23300,max,8595
66,12/13/1992 0:01,70.27600,-127.16300,max,8595
66,12/19/1992 22:14,70.64500,-126.68600,max,8595
66,12/26/1992 21:26,71.40500,-124.86800,max,8595
66,2/27/1993 22:19,71.18700,-124.06600,max,8595
66,3/20/1993 23:09,71.48500,-124.86300,max,8595
66,3/27/1993 22:21,71.69500,-127.49500,max,8595
66,4/4/1993 22:46,70.87500,-127.35000,max,8595
66,4/10/1993 21:43,70.56200,-126.61900,max,8595
66,4/18/1993 22:45,71.36900,-126.62400,max,8595
66,4/26/1993 1:15,71.38500,-127.65200,max,8595
66,5/1/1993 21:29,70.56000,-126.96700,max,8595
66,5/8/1993 22:18,71.89300,-127.82600,max,8595
66,5/15/1993 21:26,71.02300,-129.63000,max,8595
66,5/23/1993 0:01,70.83000,-130.49400,max,8595
66,5/30/1993 0:46,71.85200,-129.60000,max,8595
66,6/5/1993 22:10,71.97900,-128.30600,mlt,8595
66,6/12/1993 21:29,72.27400,-127.29600,mlt,8595
66,7/3/1993 23:55,72.75200,-129.44500,mlt,8595
66,7/10/1993 21:43,72.76200,-132.54500,mlt,8595
66,7/17/1993 22:13,72.88800,-133.03800,mlt,8595
66,7/24/1993 23:59,73.15200,-130.14500,mlt,8595
66,8/1/1993 0:15,72.82300,-129.81300,min,8595
66,8/8/1993 0:40,72.90300,-129.10800,min,8595
66,8/14/1993 22:12,73.13300,-128.12500,min,8595
66,8/22/1993 22:40,73.20400,-128.28200,min,8595
66,8/28/1993 21:54,73.45600,-126.81700,min,8595
66,9/4/1993 22:58,74.06500,-126.02800,min,8595
66,9/11/1993 23:53,74.13000,-126.58000,min,8595
66,9/26/1993 21:50,74.42100,-125.56200,min,8595
66,10/2/1993 23:09,74.33300,-124.60400,gth,8595
66,10/30/1993 22:59,73.70700,-126.09600,gth,8595
66,11/6/1993 22:08,72.44800,-128.84500,max,8595
66,11/14/1993 0:36,71.19700,-130.19700,max,8595
66,11/20/1993 23:43,70.71700,-128.45600,max,8595
66,12/5/1993 21:41,71.07900,-124.12100,max,8595
66,1/23/1994 0:27,71.82100,-127.38000,max,8595
66,1/29/1994 21:56,72.27400,-128.81000,max,8595
66,2/5/1994 22:47,72.15300,-129.16300,max,8595
16,4/21/1987 17:46,71.17700,-144.88100,max,8595
16,4/24/1987 17:47,70.89700,-144.52600,max,8595
16,4/27/1987 18:56,70.88500,-144.32700,max,8595
16,4/30/1987 20:02,70.72500,-144.61000,max,8595
16,5/3/1987 21:09,70.79700,-145.29500,max,8595
16,5/6/1987 22:21,70.83600,-145.33400,max,8595
16,5/10/1987 2:11,70.66800,-145.63200,max,8595
16,5/13/1987 4:29,70.88600,-146.62500,max,8595
16,5/16/1987 5:01,70.85100,-146.63200,max,8595
16,5/21/1987 17:59,70.67600,-146.28700,max,8595
16,5/24/1987 19:04,70.73700,-146.14600,max,8595
16,5/27/1987 20:15,70.65400,-145.83100,max,8595
16,5/30/1987 21:23,70.81200,-145.78200,max,8595
16,6/3/1987 0:09,71.00600,-146.76400,max,8595
16,6/6/1987 0:46,70.68500,-146.07600,max,8595
16,6/9/1987 4:40,70.49700,-146.07000,max,8595
16,6/12/1987 5:16,71.01900,-146.81900,max,8595
16,6/15/1987 5:51,70.47600,-146.35400,max,8595
16,6/20/1987 22:40,70.33800,-145.39200,max,8595
16,6/25/1987 20:58,71.15500,-147.17600,max,8595
16,6/29/1987 2:15,71.41000,-148.10900,max,8595
16,7/2/1987 4:44,71.66000,-149.43200,mlt,8595
16,7/5/1987 5:17,72.38900,-150.53600,mlt,8595
16,7/8/1987 5:53,72.75600,-151.27900,mlt,8595
16,7/14/1987 15:41,73.15400,-150.32400,mlt,8595
16,7/17/1987 16:15,72.79700,-149.98900,mlt,8595
16,7/23/1987 1:18,72.88100,-150.16900,mlt,8595
16,7/29/1987 21:56,72.98000,-149.72900,mlt,8595
16,8/7/1987 21:58,74.50000,-151.56200,min,8595
16,8/12/1987 16:30,73.88100,-150.40200,min,8595
16,9/2/1987 22:39,73.30100,-149.80100,gth,8595
16,9/8/1987 20:31,73.76700,-150.12800,gth,8595
16,9/17/1987 20:04,74.02000,-149.06400,gth,8595
16,9/22/1987 17:00,73.97100,-149.79700,gth,8595
16,9/25/1987 20:19,73.91900,-150.75000,gth,8595
16,10/2/1987 23:23,73.78100,-151.79800,gth,8595
16,10/6/1987 1:14,73.79200,-152.23900,gth,8595
16,10/14/1987 20:14,73.72100,-152.58800,gth,8595
16,10/21/1987 18:13,74.10300,-154.17900,gth,8595
16,10/26/1987 19:44,74.26500,-155.62200,gth,8595
16,10/30/1987 2:58,73.96300,-155.48700,gth,8595
16,11/2/1987 17:12,73.80900,-155.57900,max,8595
16,11/5/1987 17:49,73.34400,-154.38000,max,8595
16,11/11/1987 1:54,72.69700,-154.91000,max,8595
16,11/19/1987 19:23,72.75400,-159.00100,max,8595
16,11/10/1988 21:31,71.43800,-149.63000,max,8595
16,11/13/1988 23:30,71.32600,-149.28700,max,8595
16,11/21/1988 18:47,71.25300,-143.18900,max,8595
16,11/27/1988 20:18,71.55400,-142.09000,max,8595
16,12/3/1988 18:06,71.83700,-139.72900,max,8595
16,12/9/1988 19:10,71.87700,-137.56200,max,8595
16,12/15/1988 18:10,71.67900,-137.49700,max,8595
16,12/21/1988 23:08,72.03100,-135.20500,max,8595
16,12/27/1988 19:19,72.32200,-134.26400,max,8595
16,1/2/1989 20:28,72.41400,-133.96700,max,8595
16,1/8/1989 19:57,72.51500,-134.81200,max,8595
16,1/14/1989 21:04,72.25400,-133.98200,max,8595
16,1/20/1989 18:52,72.47600,-133.07300,max,8595
16,1/26/1989 20:00,72.71100,-131.48600,max,8595
16,2/1/1989 18:30,72.62600,-130.88200,max,8595
16,2/7/1989 22:29,72.72500,-129.11600,max,8595
16,2/13/1989 21:41,72.64000,-128.77100,max,8595
16,2/19/1989 22:09,72.54800,-127.75000,max,8595
16,3/3/1989 21:48,71.96400,-126.10500,max,8595
16,3/9/1989 19:08,72.02200,-126.98400,max,8595
16,3/15/1989 21:31,72.04400,-126.84900,max,8595
16,3/21/1989 22:08,71.72500,-127.00100,max,8595
16,3/27/1989 19:38,71.32000,-124.75000,max,8595
16,4/2/1989 19:08,70.83100,-124.96500,max,8595
16,4/9/1989 1:10,70.93700,-124.99300,max,8595
16,4/14/1989 19:44,71.12200,-124.52000,max,8595
16,4/26/1989 21:53,71.05000,-124.92500,max,8595
16,5/2/1989 23:00,71.12900,-123.65100,max,8595
16,5/8/1989 19:08,71.12500,-123.63300,max,8595
16,5/14/1989 20:12,71.14400,-124.01800,max,8595
16,5/20/1989 18:36,70.63200,-124.20000,max,8595
16,6/7/1989 19:43,71.68100,-127.01200,max,8595
16,6/13/1989 19:10,72.05900,-129.46900,max,8595
16,6/19/1989 21:55,72.02200,-130.18100,max,8595
16,6/25/1989 21:23,72.46500,-131.12500,max,8595
16,7/1/1989 23:09,72.26100,-133.92300,mlt,8595
16,7/7/1989 20:14,71.37500,-132.82000,mlt,8595
16,7/25/1989 22:24,72.50400,-131.24500,mlt,8595
16,8/3/1989 20:15,73.51400,-129.86500,mlt,8595
16,8/10/1989 0:51,73.96400,-130.20500,mlt,8595
54,4/4/1992 22:26,71.41900,-148.64700,max,8595
54,4/12/1992 0:29,71.27300,-147.64600,max,8595
54,4/19/1992 0:47,71.93300,-150.12500,max,8595
54,4/26/1992 1:00,72.16300,-151.67100,max,8595
54,5/2/1992 21:56,72.29900,-151.93000,max,8595
54,5/9/1992 22:15,72.61200,-150.75300,max,8595
54,5/16/1992 22:37,71.90800,-144.41100,max,8595
54,5/23/1992 21:09,71.35900,-141.70300,max,8595
54,5/30/1992 21:23,71.22900,-138.45700,max,8595
54,6/6/1992 21:38,70.83800,-135.95800,max,8595
54,6/13/1992 22:40,71.19900,-134.56500,max,8595
54,6/20/1992 23:33,72.15900,-136.28300,max,8595
54,6/27/1992 22:45,70.97300,-136.42700,max,8595
54,7/4/1992 21:56,70.83700,-138.42600,mlt,8595
54,7/12/1992 0:45,71.34100,-139.95400,mlt,8595
54,7/19/1992 21:35,71.23000,-142.65700,mlt,8595
54,7/25/1992 22:51,71.51500,-144.40900,mlt,8595
54,8/1/1992 23:38,71.57000,-145.89600,min,8595
54,8/8/1992 22:48,72.19100,-148.27200,min,8595
54,8/16/1992 22:34,72.29200,-148.21900,min,8595
54,8/24/1992 0:12,72.82900,-149.04600,min,8595
54,8/29/1992 21:39,73.07900,-152.80100,min,8595
54,9/5/1992 21:15,73.12900,-156.07500,gth,8595
54,9/12/1992 22:06,73.59600,-156.20800,gth,8595
54,9/19/1992 22:57,73.75900,-156.39900,gth,8595
54,9/26/1992 22:09,73.42900,-156.34700,gth,8595
54,10/3/1992 21:21,72.82500,-155.93400,gth,8595
54,10/10/1992 21:37,73.07400,-156.45000,gth,8595
54,10/17/1992 21:23,72.50500,-155.96000,gth,8595
54,10/24/1992 22:07,72.06400,-158.35500,gth,8595
54,11/1/1992 22:13,71.83700,-155.31200,max,8595
54,11/7/1992 22:15,71.66500,-158.16300,max,8595
54,11/14/1992 21:26,71.87800,-158.29900,max,8595
54,11/21/1992 21:35,71.39600,-158.79200,max,8595
54,11/28/1992 23:08,71.27100,-164.46000,max,8595
54,12/5/1992 22:03,71.22200,-160.72100,max,8595
54,12/12/1992 21:29,70.37600,-165.92900,max,8595
54,12/19/1992 22:18,70.69300,-166.65400,max,8595
54,12/26/1992 21:27,71.20300,-164.10300,max,8595
54,1/2/1993 21:30,71.76000,-161.06200,max,8595
54,1/9/1993 23:09,72.28300,-159.07800,max,8595
54,1/16/1993 22:19,72.20400,-155.74200,max,8595
54,1/23/1993 21:29,71.75600,-153.97800,max,8595
54,1/31/1993 22:23,71.82100,-153.45400,max,8595
54,2/6/1993 22:49,71.82800,-154.90200,max,8595
54,2/13/1993 23:05,71.67800,-156.14600,max,8595
54,2/20/1993 21:32,71.55700,-153.69800,max,8595
54,2/27/1993 21:54,71.51600,-154.05000,max,8595
54,3/6/1993 21:31,71.52500,-153.94900,max,8595
54,3/13/1993 22:19,71.70200,-152.27900,max,8595
54,3/20/1993 22:40,71.12000,-150.68300,max,8595
54,3/28/1993 0:03,70.84100,-149.19800,max,8595
54,4/3/1993 21:32,70.88300,-150.07700,max,8595
54,4/10/1993 21:48,70.99300,-149.93100,max,8595
54,4/17/1993 22:04,71.04400,-149.48700,max,8595
